;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
9575168;        Uffenheim, St;157;155;228;305;225;115;339;350;363;349;364;501;535;479;383;617;730;6195
9575179;        Weigenheim;31;37;44;66;38;22;43;50;61;71;87;72;65;72;72;92;90;1013
9575181;        Wilhelmsdorf;35;43;72;83;53;37;74;68;99;98;114;158;104;86;88;147;98;1457
9575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9576;      Roth, Landkreis;2981;3132;4266;6444;4488;2830;6962;6539;6760;6826;8761;11516;10877;9029;7555;12936;11529;123431
9576111;        Abenberg, St;130;114;188;310;229;135;284;282;303;287;381;524;483;428;313;470;584;5445
9576113;        Allersberg, M;180;216;310;445;285;173;513;459;439;451;570;744;677;555;469;787;689;7962
9576117;        Büchenbach;138;150;168;248;184;112;289;265;285;289;363;502;508;422;330;506;481;5240
9576121;        Georgensgmünd;150;166;255;376;243;162;397;324;335;333;455;629;623;503;376;638;647;6612
9576122;        Greding, St;204;183;238;402;276;171;441;405;417;407;496;614;565;440;389;622;699;6969
9576126;        Heideck, St;105;109;143;257;177;124;308;278;236;230;346;464;420;311;258;463;377;4606
9576127;        Hilpoltstein, St;340;353;470;720;529;338;814;747;803;802;1029;1282;1173;877;703;1127;1074;13181
9576128;        Kammerstein;74;76;112;135;95;52;160;152;146;162;227;279;244;199;179;274;221;2787
9576132;        Schwanstetten, M;151;186;257;412;256;167;365;308;380;378;480;669;595;517;507;969;708;7305
9576137;        Rednitzhembach;131;167;253;334;247;153;362;328;338;382;529;648;610;483;430;813;604;6812
9576141;        Röttenbach;90;78;108;153;98;77;157;176;166;166;215;245;268;223;151;270;232;2873
9576142;        Rohr;97;113;135;200;137;90;182;172;222;210;282;376;310;263;212;329;268;3598
9576143;        Roth, St;598;598;798;1143;815;546;1349;1384;1402;1429;1678;2164;2123;1852;1540;2699;2221;24339
9576147;        Spalt, St;111;122;140;248;186;92;326;283;245;243;309;475;485;387;276;466;524;4918
9576148;        Thalmässing, M;127;139;191;289;205;116;294;268;265;262;365;434;436;388;323;496;574;5172
9576151;        Wendelstein, M;355;362;500;772;526;322;721;708;778;795;1036;1467;1357;1181;1099;2007;1626;15612
9576444;        Gem.fr. Geb. Roth;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9577;      Weißenburg-Gunzenhausen, Landkreis;2107;2257;3223;4782;3278;2086;5324;5159;4996;5075;5946;7901;8191;6794;5991;9501;9720;92331
9577111;        Absberg, M;24;32;31;49;44;26;82;84;78;86;93;121;138;96;98;113;125;1320
9577113;        Alesheim;15;22;43;67;41;22;51;65;55;62;63;73;85;74;66;75;96;975
9577114;        Muhr a.See;47;65;77;94;85;54;115;136;121;99;152;210;188;147;152;241;184;2167
9577115;        Bergen;44;43;50;60;39;27;63;60;62;74;67;104;98;74;66;94;97;1122
9577120;        Burgsalach;23;27;40;66;51;33;80;65;53;67;69;118;108;96;78;94;88;1156
9577122;        Dittenheim;42;49;70;98;59;46;99;123;108;102;104;138;154;151;109;144;155;1751
9577125;        Ellingen, St;69;96;140;221;141;85;203;190;168;198;253;344;325;273;224;377;364;3671
9577127;        Ettenstatt;20;25;44;48;34;15;51;45;36;42;54;79;83;67;52;82;75;852
9577133;        Gnotzheim, M;18;13;31;58;39;26;58;44;31;26;59;98;87;58;38;62;86;832
9577136;        Gunzenhausen, St;352;407;509;782;518;325;857;901;923;883;985;1325;1409;1143;1057;1868;1978;16222
9577138;        Haundorf;62;64;69;156;105;67;154;144;156;139;187;236;218;219;187;267;209;2639
9577140;        Heidenheim, M;71;74;108;126;85;57;156;143;120;126;140;209;245;194;165;249;292;2560
9577141;        Höttingen;17;12;35;63;53;26;77;52;58;44;75;110;134;86;75;108;91;1116
9577148;        Langenaltheim;52;58;75;116;71;57;128;120;138;134;116;173;204;202;149;202;236;2231
9577149;        Markt Berolzheim, M;28;37;40;72;50;28;79;52;54;61;81;120;150;102;83;138;105;1280
9577150;        Meinheim;20;22;36;54;33;23;63;48;40;40;41;79;85;70;44;59;92;849
9577151;        Nennslingen, M;27;31;49;78;58;33;87;75;56;68;79;129;136;127;84;122;136;1375
9577158;        Pappenheim, St;92;73;139;211;155;104;257;221;197;202;233;341;369;302;253;383;432;3964
9577159;        Pfofeld;35;43;64;93;49;34;72;47;83;92;123;142;119;109;95;150;124;1474
9577161;        Pleinfeld, M;191;185;273;421;280;154;415;418;424;445;512;664;677;557;473;690;685;7464
9577162;        Polsingen;46;40;57;84;73;33;116;94;90;92;132;172;184;135;111;182;199;1840
9577163;        Raitenbuch;37;29;44;73;63;48;66;65;72;87;66;116;104;76;58;86;89;1179
9577168;        Solnhofen;25;41;53;89;56;52;100;81;70;73;123;184;147;125;103;174;197;1693
9577172;        Theilenhofen;21;41;42;57;49;30;75;75;58;61;74;92;102;66;79;97;109;1128
9577173;        Treuchtlingen, St;315;277;451;626;449;256;755;664;651;697;824;1030;1118;874;844;1437;1308;12576
9577177;        Weißenburg i.Bay., GKSt;388;425;610;846;553;395;1024;1083;1021;1003;1153;1404;1438;1279;1168;1907;2035;17732
9577179;        Westheim;26;26;43;74;45;30;41;64;73;72;88;90;86;92;80;100;133;1163
96;    Unterfranken, Regierungsbezirk;30777;30790;43136;61499;42212;28693;81366;79402;75931;71049;85715;111186;112383;95250;84296;130099;134208;1297992
9661;      Aschaffenburg;1720;1730;2295;2984;1933;1286;3983;4575;4690;4190;4584;5747;5459;4679;4343;6913;6733;67844
9662;      Schweinfurt;1285;1300;1725;2147;1444;1008;3318;3555;3209;2790;2985;3736;3873;3667;3292;5829;6688;51851
9663;      Würzburg;2891;2509;3120;3932;2656;2555;13917;13812;9742;7083;6741;8520;8365;7247;6586;11786;13236;124698
9671;      Aschaffenburg, Landkreis;3963;4229;5957;8522;5879;3883;9716;9300;9655;9355;12038;16028;15899;12865;11102;17328;17072;172791
9671111;        Alzenau, St;371;423;606;976;655;443;1039;1001;1041;1018;1282;1824;1864;1512;1260;1943;1804;19062
9671112;        Bessenbach;146;169;230;291;196;140;291;265;334;339;449;514;523;407;364;542;556;5756
9671113;        Blankenbach;19;38;48;83;61;40;96;91;63;81;125;141;150;121;104;157;111;1529
9671114;        Karlstein a.Main;188;195;236;341;254;192;435;447;453;393;564;765;735;566;595;785;761;7905
9671119;        Geiselbach;34;48;70;110;73;49;120;121;117;116;118;195;221;161;134;192;183;2062
9671120;        Glattbach;64;77;101;156;111;76;179;178;158;176;207;289;312;246;231;374;379;3314
9671121;        Goldbach, M;228;215;306;406;339;222;609;608;563;530;621;900;884;740;596;990;1053;9810
9671122;        Großostheim, M;384;388;611;901;634;371;917;871;919;859;1186;1592;1518;1135;885;1538;1649;16358
9671124;        Haibach;187;226;311;394;282;166;414;429;451;440;580;829;681;618;568;905;871;8352
9671126;        Heigenbrücken;60;64;65;84;88;47;145;132;118;114;146;201;209;166;148;228;238;2253
9671127;        Heimbuchenthal;49;60;66;97;73;47;144;108;119;111;133;171;202;171;152;245;206;2154
9671128;        Heinrichsthal;12;13;23;42;29;22;58;36;52;40;53;78;81;73;60;77;93;842
9671130;        Hösbach, M;291;326;485;618;403;267;708;678;690;726;904;1223;1229;960;849;1292;1402;13051
9671133;        Johannesberg;117;100;145;180;121;75;178;162;195;241;263;358;362;322;262;435;378;3894
9671134;        Kahl a.Main;163;175;262;358;234;152;345;347;362;404;561;691;666;494;447;855;894;7410
9671135;        Kleinkahl;39;41;53;97;59;36;105;99;90;99;137;180;149;169;132;172;168;1825
9671136;        Kleinostheim;206;210;289;409;265;165;454;427;500;451;568;817;723;534;490;883;790;8181
9671138;        Krombach;46;56;78;107;91;63;132;105;127;107;131;200;202;209;137;177;183;2151
9671139;        Laufach;101;128;168;283;189;123;315;275;280;283;383;461;433;395;344;503;457;5121
9671140;        Mainaschaff;229;202;305;406;245;161;501;529;551;471;549;730;769;676;559;950;862;8695
9671141;        Mespelbrunn;50;52;78;111;68;56;129;128;119;121;161;197;207;163;135;218;199;2192
9671143;        Mömbris, M;255;276;370;587;403;281;702;571;640;561;793;1104;1141;933;765;1146;1224;11752
9671148;        Rothenbuch;50;39;56;79;51;33;104;92;105;88;125;153;174;134;113;191;155;1742
9671150;        Sailauf;92;101;123;173;125;95;222;189;212;194;277;337;341;253;255;347;287;3623
9671152;        Schöllkrippen, M;127;95;137;215;145;104;274;242;236;233;299;373;362;300;253;358;343;4096
9671153;        Sommerkahl;32;29;32;63;35;22;54;68;54;68;98;95;103;94;87;108;89;1131
9671155;        Stockstadt a.Main, M;198;228;331;375;248;194;449;509;500;505;547;609;650;535;484;698;666;7726
9671156;        Waldaschaff;90;97;160;238;145;86;214;210;225;236;294;359;366;272;236;396;430;4054
9671157;        Weibersbrunn;35;49;69;101;70;40;117;119;110;107;128;169;202;155;117;175;188;1951
9671159;        Westerngrund;36;44;51;102;80;53;92;103;111;97;146;188;168;136;143;195;157;1902
9671160;        Dammbach;45;43;54;84;68;28;115;113;109;100;133;177;173;140;119;161;177;1839
9671162;        Wiesen;19;22;38;55;39;34;59;47;51;46;77;108;99;75;78;92;119;1058
9671444;        Gem.fr. Geb. Aschaffenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9672;      Bad Kissingen, Landkreis;2300;2306;3396;4902;3348;2178;5532;5350;5239;5246;6688;8706;9051;7923;7141;11173;12386;102865
9672111;        Aura a.d.Saale;27;23;32;53;30;22;51;44;35;54;65;113;74;55;49;93;66;886
9672112;        Bad Bocklet, M;105;108;136;221;168;70;219;229;218;256;312;378;364;327;334;509;542;4496
9672113;        Bad Brückenau, St;137;142;210;280;191;103;298;306;325;305;350;455;530;550;503;738;977;6400
9672114;        Bad Kissingen, GKSt;456;418;615;810;496;317;904;1069;1041;965;1194;1546;1612;1473;1542;3038;3729;21225
9672117;        Burkardroth, M;202;182;279;375;246;165;423;432;422;457;539;639;691;612;514;707;703;7588
9672121;        Elfershausen, M;63;68;109;163;104;69;151;140;157;141;186;265;256;225;209;258;293;2857
9672122;        Euerdorf, M;28;28;48;60;51;41;97;77;78;74;89;112;127;135;114;164;168;1491
9672124;        Fuchsstadt;52;56;83;85;68;44;107;94;129;99;130;176;165;143;123;154;142;1850
9672126;        Geroda, M;7;17;24;45;31;12;45;39;38;47;58;80;81;72;72;104;111;883
9672127;        Hammelburg, St;256;254;359;529;388;263;698;588;548;549;680;1027;1003;789;733;1270;1243;11177
9672131;        Maßbach, M;99;103;140;209;168;116;240;225;220;226;275;388;492;379;296;424;488;4488
9672134;        Motten;30;35;69;85;57;49;116;104;75;96;124;169;161;146;104;157;170;1747
9672135;        Münnerstadt, St;178;161;248;339;264;176;451;415;370;395;544;694;671;608;501;759;912;7686
9672136;        Nüdlingen;88;99;135;213;152;94;223;231;236;226;275;365;393;280;281;356;354;4001
9672138;        Oberleichtersbach;43;42;87;129;84;50;132;102;103;125;177;189;164;144;129;194;152;2046
9672139;        Oberthulba, M;127;120;195;318;173;108;271;243;306;292;374;410;466;415;350;431;384;4983
9672140;        Oerlenbach;103;117;164;242;175;127;307;262;263;242;363;434;469;407;326;471;501;4973
9672142;        Ramsthal;25;18;41;48;37;29;74;67;51;54;72;100;114;87;60;112;122;1111
9672143;        Rannungen;20;30;46;55;38;29;73;61;54;58;73;90;94;95;85;105;141;1147
9672145;        Riedenberg;15;17;34;70;36;32;57;47;25;54;68;93;87;82;66;104;83;970
9672149;        Schondra, M;40;45;67;107;67;44;106;97;77;100;128;164;157;135;92;131;150;1707
9672155;        Sulzthal, M;16;22;22;41;25;29;63;47;31;29;56;92;92;66;66;76;104;877
9672157;        Thundorf i.UFr.;22;22;26;58;59;34;61;51;58;46;57;108;103;97;72;83;92;1049
9672161;        Wartmannsroth;51;55;74;103;63;48;95;97;121;122;142;163;188;197;161;252;220;2152
9672163;        Wildflecken, M;69;71;94;171;102;63;157;171;161;143;208;271;290;267;205;260;310;3013
9672166;        Zeitlofs, M;41;53;59;93;75;44;113;112;97;91;149;185;207;137;154;223;229;2062
9672444;        Gem.fr. Geb. Bad Kissingen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9673;      Rhön-Grabfeld, Landkreis;1885;1943;2822;4063;2863;1885;4589;4273;4339;4116;5263;6858;7113;6149;5506;7696;8602;79965
9673113;        Aubstadt;10;19;25;36;26;24;56;39;34;39;52;56;80;60;53;69;55;733
9673114;        Bad Neustadt a.d.Saale, St;374;350;523;675;474;331;778;909;941;841;949;1217;1324;1110;973;1519;1849;15137
9673116;        Bastheim;28;40;58;112;84;58;108;91;84;79;158;217;201;149;133;231;250;2081
9673117;        Bischofsheim a.d.Rhön, St;106;112;160;279;189;109;287;259;222;208;320;468;429;349;309;442;507;4755
9673123;        Fladungen, St;63;53;81;129;76;42;141;114;90;109;154;187;185;162;154;233;228;2201
9673126;        Großbardorf;22;22;19;48;38;30;68;55;43;45;58;78;98;63;72;81;72;912
9673127;        Großeibstadt;24;25;43;49;42;30;76;75;61;48;63;103;130;84;69;91;138;1151
9673129;        Hausen;18;21;16;24;27;21;48;29;41;26;54;53;60;45;48;76;103;710
9673130;        Hendungen;24;21;36;42;30;20;71;59;45;44;53;73;91;87;70;77;79;922
9673131;        Herbstadt;17;22;17;34;20;18;35;43;26;31;43;50;51;51;41;53;73;625
9673133;        Heustreu;36;26;43;75;57;28;71;71;79;67;93;102;105;107;95;99;120;1274
9673134;        Höchheim;26;26;40;64;45;25;85;54;60;52;79;88;93;108;89;88;138;1160
9673135;        Hohenroth;86;94;119;189;124;96;230;180;218;203;210;322;334;302;210;324;246;3487
9673136;        Hollstadt;34;30;52;81;61;35;113;83;74;64;96;140;164;137;80;101;189;1534
9673141;        Bad Königshofen i.Grabfeld, St;156;148;232;300;221;129;331;298;327;325;415;470;443;420;433;617;696;5961
9673142;        Mellrichstadt, St;134;137;204;246;200;113;304;301;293;283;340;445;441;441;452;596;637;5567
9673146;        Niederlauer;38;44;53;82;53;42;123;75;100;86;109;152;150;148;100;117;179;1651
9673147;        Nordheim v.d.Rhön;24;23;30;51;55;32;63;56;60;45;60;115;110;100;86;99;126;1135
9673149;        Oberelsbach, M;62;60;85;141;112;71;160;147;152;125;174;221;274;187;218;221;305;2715
9673151;        Oberstreu;12;33;54;102;75;32;97;56;66;79;112;140;151;133;80;140;171;1533
9673153;        Ostheim v.d.Rhön, St;93;84;111;156;110;68;172;166;180;185;185;275;317;249;259;411;404;3425
9673156;        Rödelmaier;27;28;34;51;30;27;58;46;63;57;68;91;94;64;58;85;60;941
9673160;        Saal a.d.Saale, M;24;33;60;86;53;33;78;81;53;67;100;147;133;130;95;156;159;1488
9673161;        Salz;83;78;89;127;77;61;118;133;151;148;189;204;173;158;150;204;211;2354
9673162;        Sandberg;59;57;94;112;80;63;145;119;144;131;182;203;213;218;191;271;264;2546
9673163;        Schönau a.d.Brend;21;27;48;45;38;31;73;61;47;64;91;110;125;90;95;134;139;1239
9673167;        Sondheim v.d.Rhön;20;30;44;43;27;21;56;56;45;44;57;75;75;84;75;90;114;956
9673170;        Stockheim;21;29;50;79;44;26;52;43;38;66;72;95;91;86;88;125;111;1116
9673171;        Strahlungen;29;22;23;57;28;23;51;59;57;50;64;79;73;70;77;70;76;908
9673172;        Sulzdorf a.d.Lederhecke;24;22;31;58;34;22;37;48;55;57;70;86;113;110;90;130;108;1095
9673173;        Sulzfeld;35;41;62;85;59;61;125;91;95;78;101;152;152;133;125;128;164;1687
9673174;        Trappstadt, M;20;27;38;73;48;24;55;40;43;58;81;93;84;67;73;113;77;1014
9673175;        Unsleben;20;17;39;59;51;22;50;47;48;40;57;116;92;58;53;68;96;933
9673182;        Willmars;14;25;26;52;33;18;30;14;30;24;40;50;37;41;37;61;59;591
9673183;        Wollbach;31;43;56;60;48;26;64;71;71;76;102;134;119;95;74;109;124;1303
9673184;        Wülfershausen a.d.Saale;26;28;56;83;48;37;77;89;86;82;101;113;146;114;105;150;128;1469
9673186;        Burglauer;44;46;71;78;46;36;103;115;117;90;111;138;162;139;96;117;147;1656
9673444;        Gem.fr. Geb. Rhön-Grabfeld;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9674;      Haßberge, Landkreis;2032;2031;2861;4355;2987;1920;4921;4689;4787;4447;5699;7341;7804;6594;5606;7968;8048;84090
9674111;        Aidhausen;29;37;66;97;75;59;109;90;63;85;114;150;177;148;110;163;174;1746
9674118;        Breitbrunn;17;25;38;63;45;27;63;62;59;55;87;109;100;76;58;81;77;1042
9674120;        Bundorf;15;29;28;55;32;25;43;33;39;32;74;98;77;71;59;100;106;916
9674121;        Burgpreppach, M;35;40;57;63;54;30;77;68;71;79;90;137;142;100;88;105;161;1397
9674129;        Ebelsbach;110;89;104;172;126;83;250;223;220;184;228;355;358;286;259;363;349;3759
9674130;        Ebern, St;148;155;236;375;252;163;420;402;363;367;451;666;654;537;508;767;748;7212
9674133;        Eltmann, St;131;139;183;250;209;106;333;325;333;303;337;429;506;426;322;448;461;5241
9674139;        Gädheim;42;25;41;65;37;32;71;66;62;65;68;108;136;124;92;114;125;1273
9674147;        Haßfurt, St;355;347;435;697;456;296;746;746;765;685;895;1083;1213;1021;834;1308;1244;13126
9674149;        Hofheim i.UFr., St;113;121;171;288;207;119;277;278;285;260;349;416;429;381;334;470;581;5079
9674153;        Riedbach;60;61;53;92;59;43;109;102;103;106;118;169;159;141;106;157;148;1786
9674159;        Oberaurach;102;77;129;226;156;90;205;241;238;244;321;358;393;298;256;337;358;4029
9674160;        Kirchlauter;32;43;47;59;39;33;77;75;72;71;91;117;125;102;109;114;141;1347
9674163;        Knetzgau;166;186;239;331;242;155;386;401;413;330;451;538;568;509;440;510;549;6414
9674164;        Königsberg i.Bay., St;80;73;132;192;136;72;238;182;204;197;229;330;346;295;243;357;359;3665
9674171;        Maroldsweisach, M;69;69;112;165;107;62;185;161;193;162;201;313;323;296;228;362;407;3415
9674180;        Theres;55;59;81;134;75;59;157;154;125;162;173;244;233;232;206;276;217;2642
9674184;        Pfarrweisach;48;35;57;90;58;29;74;87;93;81;109;109;129;111;108;153;146;1517
9674187;        Rauhenebrach;73;73;117;166;94;65;182;136;183;161;185;252;284;247;196;281;234;2929
9674190;        Rentweinsdorf, M;48;43;50;97;55;38;91;74;90;105;112;143;132;103;115;129;136;1561
9674195;        Sand a.Main;71;66;116;133;113;81;188;196;161;152;243;279;307;234;185;304;249;3078
9674201;        Stettfeld;28;25;44;51;44;38;67;62;68;54;81;132;95;96;61;94;86;1126
9674210;        Untermerzbach;32;39;58;71;43;38;103;102;86;70;118;131;161;155;125;197;180;1709
9674219;        Wonfurt;40;34;76;116;75;48;115;100;108;100;158;170;187;150;119;165;135;1896
9674221;        Zeil a.Main, St;114;124;170;264;178;115;336;296;349;301;360;464;518;417;405;567;621;5599
9674223;        Ermershausen;19;17;21;43;20;14;19;27;41;36;56;41;52;38;40;46;56;586
9675;      Kitzingen, Landkreis;2108;2081;3035;4476;2988;2091;5271;5006;5068;4881;6073;7856;7788;6449;5675;8466;8785;88097
9675111;        Abtswind, M;12;17;29;41;28;24;66;32;42;50;74;83;75;60;55;81;81;850
9675112;        Albertshofen;57;48;68;105;78;56;156;155;137;126;138;195;233;152;141;189;179;2213
9675113;        Biebelried;49;34;31;61;44;24;85;108;102;76;83;99;102;97;89;89;102;1275
9675114;        Buchbrunn;28;32;43;45;40;27;84;51;65;76;82;102;91;92;64;109;89;1120
9675116;        Castell;22;28;35;49;29;12;42;36;35;53;51;71;64;76;60;91;73;827
9675117;        Dettelbach, St;172;153;272;311;213;168;398;373;394;373;508;623;581;466;444;706;725;6880
9675127;        Geiselwind, M;56;56;98;119;90;47;181;143;129;134;165;226;235;182;140;167;188;2356
9675131;        Großlangheim, M;41;43;52;86;62;45;105;102;132;81;106;151;139;122;81;125;126;1599
9675139;        Iphofen, St;122;112;154;256;164;118;249;225;235;245;313;402;388;327;289;433;459;4491
9675141;        Kitzingen, GKSt;513;503;709;1014;641;462;1181;1245;1250;1089;1357;1737;1687;1472;1269;2072;2248;20449
9675142;        Kleinlangheim, M;47;44;50;66;59;45;96;121;93;111;106;168;165;119;114;158;154;1716
9675144;        Mainbernheim, St;33;48;69;122;69;61;126;112;125;118;158;202;188;142;153;255;227;2208
9675146;        Mainstockheim;48;48;80;87;60;54;92;105;119;91;128;177;195;132;118;190;204;1928
9675147;        Marktbreit, St;79;68;111;151;104;67;211;176;209;204;262;326;300;255;240;458;452;3673
9675148;        Markt Einersheim, M;34;34;36;54;42;23;82;84;79;59;73;108;112;95;85;113;90;1203
9675149;        Marktsteft, St;47;50;78;111;71;37;99;102;143;129;158;149;154;106;109;156;172;1871
