"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"6346","734005051","        Thaleischweiler-Froeschen",2818,46.3,"723","231","284","28","19","30","-","131","73"
"6347","734005217","        Maﬂweiler",865,70.2,"334","153","106","12","3","11","-","49","73"
"6348","734005220","        Reifenberg",664,63.4,"285","137","57","18","9","13","-","51","73"
"6349","734005222","        Rieschweiler-Muehlbach",1725,53.5,"610","149","263","37","15","30","-","116","73"
"6351","734006012","        Geiselberg",701,56,"264","93","93","14","9","14","16","25","73"
"6352","734006015","        Heltersberg",1698,64.2,"707","231","247","44","26","25","33","101","73"
"6353","734006016","        Hermersberg",1437,65,"606","309","156","34","16","22","21","48","73"
"6354","734006022","        Hoeheinoed",1021,62.4,"426","93","219","23","15","11","11","54","73"
"6355","734006025","        Horbach, Pfalz",430,69.7,"179","84","33","8","3","8","11","32","73"
"6356","734006044","        Schmalenberg",610,72.2,"265","74","111","15","7","5","15","38","73"
"6357","734006050","        Steinalben",350,71.2,"134","46","29","4","7","7","5","36","73"
"6358","734006054","        Waldfischbach-Burgalben",3928,46.6,"1027","349","315","67","42","68","46","140","73"
"6360","734007017","        Herschberg",723,59.2,"229","58","89","7","9","3","-","63","73"
"6361","734007018","        Hettenhausen",205,67.5,"101","34","14","9","9","6","-","29","73"
"6362","734007041","        Saalstadt",272,56.8,"104","50","32","1","4","4","-","13","73"
"6363","734007042","        Schauerberg",157,75.3,"55","27","7","2","1","1","-","17","73"
"6364","734007055","        Weselberg",1079,70.1,"405","195","80","11","11","7","-","101","73"
"6365","734007204","        Biedershausen",177,67.3,"93","33","21","6","13","3","-","17","73"
"6366","734007215","        Knopp-Labach",439,55.9,"180","97","35","11","3","5","-","29","73"
"6367","734007216","        Kraehenberg",127,75.7,"80","35","16","3","5","2","-","19","73"
"6368","734007219","        Obernheim-Kirchenarnbach",1355,49.6,"463","210","113","10","10","14","-","106","73"
"6369","734007224","        Schmitshausen",337,65.2,"133","66","26","8","5","5","-","23","73"
"6370","734007225","        Wallhalben",710,66.7,"247","76","66","6","11","10","-","78","73"
"6371","734007228","        Winterbach (Pfalz)",411,49.1,"160","49","58","9","7","7","-","30","73"
"6373","734008201","        Althornbach",600,57.1,"265","39","137","17","10","18","17","27","73"
"6374","734008202","        Battweiler",589,61.6,"286","58","129","16","26","10","23","24","73"
"6375","734008203","        Bechhofen, Pfalz",1764,66,"864","320","296","50","17","35","78","68","73"
"6376","734008206","        Contwig",3927,47,"1396","587","425","50","64","63","78","129","73"
"6377","734008207","        Dellfeld",1138,67.4,"555","87","288","22","18","20","20","100","73"
"6378","734008208","        Dietrichingen",288,52.2,"115","44","32","3","17","2","9","8","73"
"6379","734008209","        Groﬂbundenbach",288,66.4,"156","46","57","17","3","5","11","17","73"
"6380","734008210","        Groﬂsteinhausen",490,53.9,"202","61","80","15","11","8","7","20","73"
"6381","734008211","        Hornbach",1220,53.5,"434","100","181","28","50","26","13","36","73"
"6382","734008212","        Kaeshofen",552,56.4,"252","55","114","28","7","8","16","24","73"
"6383","734008213","        Kleinbundenbach",355,55,"166","56","54","8","6","10","4","28","73"
"6384","734008214","        Kleinsteinhausen",609,58.8,"252","98","75","15","13","11","22","18","73"
"6385","734008218","        Mauschbach",244,80.8,"150","32","60","8","9","10","12","19","73"
"6386","734008221","        Riedelberg",357,60.4,"172","82","49","12","1","-","8","20","73"
"6387","734008223","        Rosenkopf",309,59.3,"158","50","62","5","1","10","15","15","73"
"6388","734008226","        Walshausen",275,63.5,"138","40","59","7","8","3","6","15","73"
"6389","734008227","        Wiesbach",424,71.1,"224","76","82","14","3","13","9","27","73"
"6390","734009","        Thaleischweiler-Wallhalben",14924,68.4,"9762","3859","2981","361","335","299","566","1361","73"
"6391","734009017","        Herschberg",723,59.2,"229","58","89","7","9","3","16","47","73"
"6392","734009018","        Hettenhausen",205,67.5,"101","34","14","9","9","6","11","18","73"
"6393","734009023","        Hoeheischweiler",732,50.4,"257","64","114","6","10","11","18","34","73"
"6394","734009024","        Hoehfroeschen",757,58,"273","113","62","16","9","9","21","43","73"
"6395","734009035","        Nuenschweiler",624,46.5,"200","67","76","12","16","6","5","18","73"
"6396","734009037","        Petersberg",747,60.7,"302","152","65","10","4","6","20","45","73"
"6397","734009041","        Saalstadt",272,56.8,"104","50","32","1","4","4","7","6","73"
"6398","734009042","        Schauerberg",157,75.3,"55","27","7","2","1","1","4","13","73"
"6399","734009051","        Thaleischweiler-Froeschen",2818,46.3,"723","231","284","28","19","30","45","86","73"
"6400","734009055","        Weselberg",1079,70.1,"405","195","80","11","11","7","31","70","73"
"6401","734009204","        Biedershausen",177,67.3,"93","33","21","6","13","3","4","13","73"
"6402","734009215","        Knopp-Labach",439,55.9,"180","97","35","11","3","5","7","22","73"
"6403","734009216","        Kraehenberg",127,75.7,"80","35","16","3","5","2","7","12","73"
"6404","734009217","        Maﬂweiler",865,70.2,"334","153","106","12","3","11","12","37","73"
"6405","734009219","        Obernheim-Kirchen.",1355,49.6,"463","210","113","10","10","14","24","82","73"
"6406","734009220","        Reifenberg",664,63.4,"285","137","57","18","9","13","15","36","73"
"6407","734009222","        Rieschweiler-Muehlbach",1725,53.5,"610","149","263","37","15","30","34","82","73"
"6408","734009224","        Schmitshausen",337,65.2,"133","66","26","8","5","5","7","16","73"
"6409","734009225","        Wallhalben",710,66.7,"247","76","66","6","11","10","20","58","73"
"6410","734009228","        Winterbach (Pfalz)",411,49.1,"160","49","58","9","7","7","3","27","73"
"6413","8111","      Stuttgart, Landeshauptstadt, Stadtkreis",378862,53.2,"199655","61736","46512","39059","10698","11529","14887","15234","81"
"6415","8115001","        Aidlingen",6651,51.3,"2781","1170","575","321","112","62","262","279","81"
"6416","8115002","        Altdorf",3290,58.8,"1618","683","313","197","72","50","126","177","81"
"6417","8115003","        Boeblingen, Stadt",32286,39.5,"11028","4212","2568","1256","464","476","1028","1024","81"
"6418","8115004","        Bondorf",4092,52.5,"1845","776","366","221","67","50","123","242","81"
"6419","8115010","        Deckenpfronn",2438,56,"1085","516","179","110","32","23","113","112","81"
"6420","8115013","        Ehningen",5855,52.9,"2582","1028","544","375","116","75","217","227","81"
"6421","8115015","        Gaertringen",8506,51.8,"3657","1579","706","364","144","125","315","424","81"
"6422","8115016","        Gaeufelden",6512,45.9,"2550","993","486","271","111","79","289","321","81"
"6423","8115021","        Herrenberg, Stadt",22339,51.6,"9620","3702","2098","1384","345","316","747","1028","81"
"6424","8115022","        Hildrizhausen",2562,53.9,"1124","522","202","117","42","32","82","127","81"
"6425","8115024","        Holzgerlingen, Stadt",8895,49.8,"3749","1452","817","523","175","122","265","395","81"
"6426","8115028","        Leonberg, Stadt",31454,46.2,"11951","4232","2979","1599","637","448","987","1069","81"
"6427","8115029","        Magstadt",5748,46.7,"2270","846","559","239","87","66","221","252","81"
"6428","8115034","        Moetzingen",2504,47.8,"1020","494","166","77","46","25","74","138","81"
"6429","8115037","        Nufringen",4006,53.3,"1696","722","365","182","57","46","152","172","81"
"6430","8115041","        Renningen, Stadt",11915,49.9,"5028","1742","1264","690","205","153","409","565","81"
"6431","8115042","        Rutesheim, Stadt",7462,54.4,"3362","1470","716","405","120","80","273","298","81"
"6432","8115044","        Schoenaich",6842,50.5,"2835","1196","646","309","95","80","257","252","81"
"6433","8115045","        Sindelfingen, Stadt",38871,41.3,"13955","5372","3454","1529","549","726","1081","1244","81"
"6434","8115046","        Steinenbronn",4156,46.4,"1567","590","324","188","60","47","191","167","81"
"6435","8115048","        Waldenbuch, Stadt",6042,54.8,"2720","1041","637","311","116","54","258","303","81"
"6436","8115050","        Weil der Stadt, Stadt",13517,46.8,"5343","2022","1161","778","232","173","443","534","81"
"6437","8115051","        Weil im Schoenbuch",6878,50.3,"2847","1200","540","348","112","97","299","251","81"
"6438","8115052","        Weissach",5515,58.4,"2589","1073","541","343","114","70","186","262","81"
"6439","8115053","        Jettingen",5313,50.3,"2312","1072","449","182","73","43","199","294","81"
"6440","8115054","        Grafenau",4747,49.2,"1897","811","361","244","72","53","174","182","81"
"6442","8116004","        Altbach",3946,46.3,"1513","602","428","137","50","43","105","148","81"
"6443","8116005","        Altdorf",1174,60.5,"602","262","124","62","25","12","57","60","81"
"6444","8116006","        Altenriet",1421,61.4,"730","326","122","100","33","14","70","65","81"
"6445","8116007","        Baltmannsweiler",4283,48.4,"1618","624","415","225","57","47","114","136","81"
"6446","8116008","        Bempflingen",2553,51.7,"1092","406","315","128","34","40","65","104","81"
"6447","8116011","        Beuren",2763,53.2,"1233","546","237","106","37","26","92","189","81"
"6448","8116012","        Bissingen an der Teck",2557,57.1,"1237","532","227","191","41","37","68","141","81"
"6449","8116014","        Deizisau",4682,55.3,"2106","833","577","224","62","57","130","223","81"
"6450","8116015","        Denkendorf",7268,46.6,"2864","1217","664","340","91","63","187","302","81"
"6451","8116016","        Dettingen unter Teck",4214,51.9,"1827","737","397","217","76","49","120","231","81"
"6452","8116018","        Erkenbrechtsweiler",1633,52.7,"733","317","150","79","34","14","32","107","81"
"6453","8116019","        Esslingen am Neckar, Stadt",59485,44.7,"22100","7078","6058","3737","750","1074","1443","1960","81"
"6454","8116020","        Frickenhausen",6320,47.1,"2466","1026","537","243","67","76","200","317","81"
"6455","8116022","        Groﬂbettlingen",3268,49.7,"1390","573","284","182","37","49","100","165","81"
"6456","8116027","        Hochdorf",3665,54.3,"1611","605","450","217","40","46","119","134","81"
"6457","8116029","        Holzmaden",1616,60.7,"777","317","133","128","44","15","45","95","81"
"6458","8116033","        Kirchheim unter Teck, Stadt",27975,43.5,"10549","3585","2649","1728","430","422","660","1075","81"
"6459","8116035","        Koengen",6909,49.2,"2842","1125","728","389","74","74","192","260","81"
"6460","8116036","        Kohlberg",1763,45.9,"672","335","139","51","20","13","45","69","81"
"6461","8116037","        Lichtenwald",1989,59.7,"943","409","230","94","37","22","74","77","81"
"6462","8116041","        Neckartailfingen",2804,54.5,"1257","508","235","144","53","53","93","171","81"
"6463","8116042","        Neckartenzlingen",4256,48.8,"1765","614","437","225","74","50","173","192","81"
"6464","8116043","        Neidlingen",1366,58.4,"662","342","95","84","21","13","36","71","81"
"6465","8116046","        Neuffen, Stadt",4590,54.5,"2065","876","428","234","75","62","160","230","81"
"6466","8116047","        Neuhausen auf den Fildern",8512,50.2,"3596","1480","859","437","113","88","255","364","81"
"6467","8116048","        Notzingen",2855,62.4,"1481","623","299","162","29","36","91","241","81"
"6468","8116049","        Nuertingen, Stadt",28011,46.5,"11049","3994","2323","1655","491","482","899","1205","81"
"6469","8116050","        Oberboihingen",3930,47.8,"1540","641","328","204","65","39","114","149","81"
"6470","8116053","        Ohmden",1323,56,"583","243","124","65","26","19","40","66","81"
"6471","8116054","        Owen, Stadt",2517,64.5,"1396","664","270","149","63","22","75","153","81"
"6472","8116056","        Plochingen, Stadt",9316,44.5,"3480","1163","1030","417","101","150","268","351","81"
"6473","8116058","        Reichenbach an der Fils",5644,47.6,"2294","901","567","323","62","85","134","222","81"
"6474","8116063","        Schlaitdorf",1378,55.8,"595","223","122","92","18","18","55","67","81"
"6475","8116068","        Unterensingen",3421,53.3,"1586","628","374","180","61","42","108","193","81"
"6476","8116070","        Weilheim an der Teck, Stadt",6753,50.7,"2848","1270","544","355","113","70","177","319","81"
"6477","8116071","        Wendlingen am Neckar, Stadt",11015,45,"4269","1548","1118","582","121","170","371","359","81"
"6478","8116072","        Wernau (Neckar), Stadt",8836,46.1,"3362","1536","759","346","75","100","204","342","81"
"6479","8116073","        Wolfschlugen",4752,51.4,"2005","782","478","250","76","53","159","207","81"
"6480","8116076","        Aichwald",5888,58.6,"2835","1179","751","320","96","64","185","240","81"
"6481","8116077","        Filderstadt, Stadt",30856,44.3,"11589","4328","2662","1504","519","402","991","1183","81"
"6482","8116078","        Leinfelden-Echterdingen, Stadt",26567,49.1,"10875","3958","2591","1665","511","386","823","941","81"
"6483","8116079","        Lenningen",5763,50.6,"2553","1056","525","332","90","65","144","341","81"
"6484","8116080","        Ostfildern, Stadt",26426,45.5,"10134","3428","2624","1503","367","423","768","1021","81"
"6485","8116081","        Aichtal, Stadt",7364,52.4,"3156","1228","659","479","153","73","266","298","81"
"6487","8117001","        Adelberg",1550,66.5,"820","282","199","104","28","32","78","97","81"
"6488","8117002","        Aichelberg",988,49.7,"433","174","65","69","21","15","50","39","81"
"6489","8117003","        Albershausen",3116,50.2,"1312","545","316","114","63","28","100","146","81"
"6490","8117006","        Bad Ditzenbach",2808,51.1,"1175","564","212","136","51","28","70","114","81"
"6491","8117007","        Bad ‹berkingen",3040,53.1,"1272","627","246","123","42","23","97","114","81"
"6492","8117009","        Birenbach",1495,49,"613","213","170","59","19","22","70","60","81"
"6493","8117010","        Boehmenkirch",3994,56,"1884","1046","291","141","67","51","110","178","81"
"6494","8117011","        Boertlingen",1327,56.7,"618","243","130","83","20","17","52","73","81"
"6495","8117012","        Bad Boll",3887,49.7,"1611","502","316","380","58","74","132","149","81"
"6496","8117014","        Deggingen",4068,49.6,"1666","822","334","163","41","40","120","146","81"
"6497","8117015","        Donzdorf, Stadt",8084,45.7,"3134","1497","674","319","106","65","223","250","81"
