"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"7676","08","2","15","5006","107","Oberhausen-Rheinhausen","  18,95",9427," 4 656"," 4 771","8,483396","49,269503","02","mittlere Besiedlungsdichte","08215107"
"7678","08","2","15","5007","082","Sulzfeld","  18,76",4652," 2 323"," 2 329","8,856733","49,103766","03","gering besiedelt","08215082"
"7679","08","2","15","5007","094","Zaisenhausen","  10,10",1675,"  866","  809","8,812919","49,105526","03","gering besiedelt","08215094"
"7682","08","2","16","0008","008","Buehlertal","  17,68",7863," 3 935"," 3 928","8,190926","48,683772","02","mittlere Besiedlungsdichte","08216008"
"7684","08","2","16","0013","013","Forbach","  131,82",4794," 2 371"," 2 423","8,358737","48,680136","03","gering besiedelt","08216013"
"7686","08","2","16","0015","015","Gaggenau, Stadt","  65,05",28546," 13 921"," 14 625","8,31989","48,804347","02","mittlere Besiedlungsdichte","08216015"
"7688","08","2","16","5001","006","Bischweier","  4,59",2999," 1 481"," 1 518","8,28315","48,838747","02","mittlere Besiedlungsdichte","08216006"
"7689","08","2","16","5001","024","Kuppenheim, Stadt","  18,08",8092," 3 955"," 4 137","8,254177","48,827747","02","mittlere Besiedlungsdichte","08216024"
"7691","08","2","16","5002","007","Buehl, Stadt","  73,20",28566," 13 861"," 14 705","8,136444","48,696265","02","mittlere Besiedlungsdichte","08216007"
"7692","08","2","16","5002","041","Ottersweier","  29,22",6057," 3 058"," 2 999","8,11188","48,669485","02","mittlere Besiedlungsdichte","08216041"
"7694","08","2","16","5003","002","Au am Rhein","  13,29",3258," 1 626"," 1 632","8,236454","48,951487","02","mittlere Besiedlungsdichte","08216002"
"7695","08","2","16","5003","005","Bietigheim","  13,90",6208," 3 019"," 3 189","8,246052","48,91379","02","mittlere Besiedlungsdichte","08216005"
"7696","08","2","16","5003","009","Durmersheim","  26,15",11803," 5 768"," 6 035","8,268461","48,931418","02","mittlere Besiedlungsdichte","08216009"
"7697","08","2","16","5003","012","Elchesheim-Illingen","  10,14",3223," 1 609"," 1 614","8,208194","48,933733","03","gering besiedelt","08216012"
"7699","08","2","16","5004","017","Gernsbach, Stadt","  82,09",13842," 6 803"," 7 039","8,337715","48,763758","02","mittlere Besiedlungsdichte","08216017"
"7700","08","2","16","5004","029","Loffenau","  17,07",2494," 1 240"," 1 254","8,387066","48,773965","03","gering besiedelt","08216029"
"7701","08","2","16","5004","059","Weisenbach","  9,07",2465," 1 239"," 1 226","8,354952","48,728726","02","mittlere Besiedlungsdichte","08216059"
"7703","08","2","16","5005","023","Iffezheim","  19,92",4746," 2 377"," 2 369","8,140588","48,822716","03","gering besiedelt","08216023"
"7704","08","2","16","5005","033","Muggensturm","  11,55",6174," 3 079"," 3 095","8,276717","48,869678","02","mittlere Besiedlungsdichte","08216033"
"7705","08","2","16","5005","039","oetigheim","  10,97",4533," 2 272"," 2 261","8,230292","48,892769","02","mittlere Besiedlungsdichte","08216039"
"7706","08","2","16","5005","043","Rastatt, Stadt","  59,02",47110," 23 072"," 24 038","8,202529","48,857703","02","mittlere Besiedlungsdichte","08216043"
"7707","08","2","16","5005","052","Steinmauern","  12,40",3043," 1 556"," 1 487","8,198767","48,900452","03","gering besiedelt","08216052"
"7709","08","2","16","5006","028","Lichtenau, Stadt","  27,63",4893," 2 444"," 2 449","8,008333","48,730149","03","gering besiedelt","08216028"
"7710","08","2","16","5006","063","Rheinmuenster","  42,50",6680," 3 363"," 3 317","8,059668","48,751488","03","gering besiedelt","08216063"
"7712","08","2","16","5007","022","Huegelsheim","  14,91",4969," 2 513"," 2 456","8,111634","48,797453","03","gering besiedelt","08216022"
"7713","08","2","16","5007","049","Sinzheim","  28,50",10953," 5 389"," 5 564","8,163518","48,760243","02","mittlere Besiedlungsdichte","08216049"
"7717","08","2","21","0000","000","Heidelberg, Stadt","  108,83",152113," 72 395"," 79 718","8,703921","49,410658","01","dicht besiedelt","08221000"
"7720","08","2","22","0000","000","Mannheim, Universitaetsstadt","  144,96",296690," 146 378"," 150 312","8,466275","49,48778","01","dicht besiedelt","08222000"
"7723","08","2","25","0014","014","Buchen (Odenwald), Stadt","  138,99",17547," 8 556"," 8 991","9,323179","49,521795","03","gering besiedelt","08225014"
"7725","08","2","25","0060","060","Mudau","  107,55",4833," 2 446"," 2 387","9,202685","49,534259","03","gering besiedelt","08225060"
"7727","08","2","25","5001","032","Hardheim","  87,02",6856," 3 487"," 3 369","9,474484","49,608193","03","gering besiedelt","08225032"
"7728","08","2","25","5001","039","Hoepfingen","  30,49",3035," 1 500"," 1 535","9,428764","49,601543","03","gering besiedelt","08225039"
"7729","08","2","25","5001","109","Wallduern, Stadt","  105,88",11225," 5 578"," 5 647","9,368531","49,582516","02","mittlere Besiedlungsdichte","08225109"
"7731","08","2","25","5002","033","Haßmersheim","  19,15",4842," 2 402"," 2 440","9,14612","49,301027","02","mittlere Besiedlungsdichte","08225033"
"7732","08","2","25","5002","042","Hueffenhardt","  17,62",2008,"  980"," 1 028","9,082798","49,291052","03","gering besiedelt","08225042"
"7734","08","2","25","5003","002","Aglasterhausen","  22,85",4834," 2 367"," 2 467","8,989348","49,35493","02","mittlere Besiedlungsdichte","08225002"
"7735","08","2","25","5003","068","Neunkirchen","  15,95",1842,"  896","  946","9,009215","49,387558","02","mittlere Besiedlungsdichte","08225068"
"7736","08","2","25","5003","116","Schwarzach","  8,37",2931," 1 567"," 1 364","8,983173","49,373813","02","mittlere Besiedlungsdichte","08225116"
"7738","08","2","25","5004","024","Fahrenbach","  16,42",2750," 1 355"," 1 395","9,149875","49,430872","03","gering besiedelt","08225024"
"7739","08","2","25","5004","052","Limbach","  43,61",4397," 2 195"," 2 202","9,211652","49,461025","03","gering besiedelt","08225052"
"7741","08","2","25","5005","058","Mosbach, Stadt","  62,23",22735," 11 096"," 11 639","9,146596","49,352037","02","mittlere Besiedlungsdichte","08225058"
"7742","08","2","25","5005","067","Neckarzimmern","  8,18",1516,"  742","  774","9,133187","49,318459","02","mittlere Besiedlungsdichte","08225067"
"7743","08","2","25","5005","074","Obrigheim","  24,27",5160," 2 518"," 2 642","9,089945","49,353176","02","mittlere Besiedlungsdichte","08225074"
"7744","08","2","25","5005","117","Elztal","  46,63",5840," 2 934"," 2 906","9,205851","49,392798","03","gering besiedelt","08225117"
"7746","08","2","25","5006","010","Binau","  4,83",1343,"  682","  661","9,057115","49,365419","03","gering besiedelt","08225010"
"7747","08","2","25","5006","064","Neckargerach","  15,31",2298," 1 122"," 1 176","9,070811","49,400962","03","gering besiedelt","08225064"
"7748","08","2","25","5006","113","Zwingenberg","  4,70",712,"  357","  355","9,040118","49,418761","03","gering besiedelt","08225113"
"7749","08","2","25","5006","118","Waldbrunn","  44,32",4672," 2 262"," 2 410","9,079612","49,456677","03","gering besiedelt","08225118"
"7751","08","2","25","5007","075","Osterburken, Stadt","  47,32",6463," 3 275"," 3 188","9,426233","49,428346","03","gering besiedelt","08225075"
"7752","08","2","25","5007","082","Rosenberg","  40,97",2093," 1 048"," 1 045","9,474974","49,456285","03","gering besiedelt","08225082"
"7753","08","2","25","5007","114","Ravenstein, Stadt","  55,97",2820," 1 450"," 1 370","9,523405","49,405326","03","gering besiedelt","08225114"
"7755","08","2","25","5008","009","Billigheim","  48,95",5845," 2 997"," 2 848","9,254676","49,347877","03","gering besiedelt","08225009"
"7756","08","2","25","5008","115","Schefflenz","  36,97",3978," 1 973"," 2 005","9,288778","49,401708","03","gering besiedelt","08225115"
"7758","08","2","25","5009","001","Adelsheim, Stadt","  43,84",4878," 2 536"," 2 342","9,391601","49,401957","03","gering besiedelt","08225001"
"7759","08","2","25","5009","091","Seckach","  27,85",4131," 2 111"," 2 020","9,335898","49,442654","03","gering besiedelt","08225091"
"7762","08","2","26","0009","009","Bruehl","  10,19",13750," 6 564"," 7 186","8,534338","49,395199","02","mittlere Besiedlungsdichte","08226009"
"7764","08","2","26","0012","012","Dossenheim","  14,16",12185," 5 828"," 6 357","8,677836","49,451501","02","mittlere Besiedlungsdichte","08226012"
"7766","08","2","26","0018","018","Eppelheim, Stadt","  5,70",15016," 7 257"," 7 759","8,631011","49,401236","02","mittlere Besiedlungsdichte","08226018"
"7768","08","2","26","0028","028","Heddesheim","  14,71",11144," 5 359"," 5 785","8,603136","49,504679","02","mittlere Besiedlungsdichte","08226028"
"7770","08","2","26","0036","036","Ilvesheim","  5,89",8874," 4 295"," 4 579","8,567892","49,472324","02","mittlere Besiedlungsdichte","08226036"
"7772","08","2","26","0037","037","Ketsch","  16,52",12576," 6 099"," 6 477","8,526937","49,366957","02","mittlere Besiedlungsdichte","08226037"
"7774","08","2","26","0038","038","Ladenburg, Stadt","  19,00",11506," 5 500"," 6 006","8,610298","49,471947","02","mittlere Besiedlungsdichte","08226038"
"7776","08","2","26","0041","041","Leimen, Stadt","  20,64",25812," 12 491"," 13 321","8,688782","49,349054","02","mittlere Besiedlungsdichte","08226041"
"7778","08","2","26","0060","060","Nußloch","  13,59",10610," 5 241"," 5 369","8,69587","49,322794","02","mittlere Besiedlungsdichte","08226060"
"7780","08","2","26","0062","062","Oftersheim","  12,78",11631," 5 598"," 6 033","8,585149","49,368098","02","mittlere Besiedlungsdichte","08226062"
"7782","08","2","26","0063","063","Plankstadt","  8,39",10009," 4 805"," 5 204","8,593962","49,392183","02","mittlere Besiedlungsdichte","08226063"
"7784","08","2","26","0076","076","Sandhausen","  14,55",14577," 7 068"," 7 509","8,658493","49,342601","02","mittlere Besiedlungsdichte","08226076"
"7786","08","2","26","0082","082","Schriesheim, Stadt","  31,62",14621," 7 110"," 7 511","8,664458","49,476285","02","mittlere Besiedlungsdichte","08226082"
"7788","08","2","26","0084","084","Schwetzingen, Stadt","  21,63",21147," 10 127"," 11 020","8,574386","49,384642","02","mittlere Besiedlungsdichte","08226084"
"7790","08","2","26","0095","095","Walldorf, Stadt","  19,91",14825," 7 357"," 7 468","8,642764","49,303151","02","mittlere Besiedlungsdichte","08226095"
"7792","08","2","26","0096","096","Weinheim, Stadt","  58,11",43624," 21 168"," 22 456","8,670732","49,550558","02","mittlere Besiedlungsdichte","08226096"
"7794","08","2","26","0103","103","St. Leon-Rot","  25,56",13102," 6 484"," 6 618","8,616438","49,257911","02","mittlere Besiedlungsdichte","08226103"
"7796","08","2","26","0105","105","Edingen-Neckarhausen","  12,04",13811," 6 638"," 7 173","8,601961","49,45521","02","mittlere Besiedlungsdichte","08226105"
"7798","08","2","26","0107","107","Hirschberg an der Bergstraße","  12,35",9498," 4 590"," 4 908","8,650704","49,503812","02","mittlere Besiedlungsdichte","08226107"
"7800","08","2","26","5001","013","Eberbach, Stadt","  81,17",14462," 6 913"," 7 549","8,988009","49,46263","02","mittlere Besiedlungsdichte","08226013"
"7801","08","2","26","5001","081","Schoenbrunn","  34,48",2838," 1 433"," 1 405","8,92908","49,410744","03","gering besiedelt","08226081"
"7803","08","2","26","5002","020","Eschelbronn","  8,24",2572," 1 296"," 1 276","8,867647","49,320344","03","gering besiedelt","08226020"
"7804","08","2","26","5002","048","Mauer","  6,30",3946," 1 882"," 2 064","8,799677","49,339474","02","mittlere Besiedlungsdichte","08226048"
"7805","08","2","26","5002","049","Meckesheim","  16,33",5046," 2 520"," 2 526","8,81789","49,32267","02","mittlere Besiedlungsdichte","08226049"
"7806","08","2","26","5002","086","Spechbach","  8,52",1769,"  856","  913","8,884229","49,346244","03","gering besiedelt","08226086"
"7807","08","2","26","5002","104","Lobbach","  14,91",2332," 1 162"," 1 170","8,88872","49,371241","03","gering besiedelt","08226104"
"7809","08","2","26","5003","031","Hemsbach, Stadt","  12,86",11896," 5 810"," 6 086","8,656453","49,592797","02","mittlere Besiedlungsdichte","08226031"
"7810","08","2","26","5003","040","Laudenbach","  10,29",5984," 2 957"," 3 027","8,6545","49,611097","02","mittlere Besiedlungsdichte","08226040"
"7812","08","2","26","5004","003","Altlußheim","  15,96",5534," 2 709"," 2 825","8,498339","49,301347","02","mittlere Besiedlungsdichte","08226003"
"7813","08","2","26","5004","032","Hockenheim, Stadt","  34,84",20968," 10 245"," 10 723","8,547437","49,318938","02","mittlere Besiedlungsdichte","08226032"
"7814","08","2","26","5004","059","Neulußheim","  3,38",6575," 3 267"," 3 308","8,522135","49,293561","02","mittlere Besiedlungsdichte","08226059"
"7815","08","2","26","5004","068","Reilingen","  16,35",7291," 3 649"," 3 642","8,566677","49,29268","02","mittlere Besiedlungsdichte","08226068"
"7817","08","2","26","5005","006","Bammental","  12,16",6395," 3 082"," 3 313","8,77808","49,357303","02","mittlere Besiedlungsdichte","08226006"
"7818","08","2","26","5005","022","Gaiberg","  4,15",2383," 1 173"," 1 210","8,750258","49,366268","02","mittlere Besiedlungsdichte","08226022"
"7819","08","2","26","5005","056","Neckargemuend, Stadt","  26,15",13164," 6 446"," 6 718","8,7973","49,394478","02","mittlere Besiedlungsdichte","08226056"
"7820","08","2","26","5005","097","Wiesenbach","  11,13",3035," 1 464"," 1 571","8,803146","49,361319","02","mittlere Besiedlungsdichte","08226097"
"7822","08","2","26","5006","046","Malsch","  6,77",3462," 1 706"," 1 756","8,684476","49,245462","02","mittlere Besiedlungsdichte","08226046"
"7823","08","2","26","5006","054","Muehlhausen","  15,31",8289," 4 166"," 4 123","8,726913","49,248138","02","mittlere Besiedlungsdichte","08226054"
"7824","08","2","26","5006","065","Rauenberg, Stadt","  11,12",8349," 4 140"," 4 209","8,70473","49,266186","02","mittlere Besiedlungsdichte","08226065"
"7826","08","2","26","5007","027","Heddesbach","  8,21",464,"  238","  226","8,827209","49,480075","03","gering besiedelt","08226027"
"7827","08","2","26","5007","029","Heiligkreuzsteinach","  19,61",2585," 1 288"," 1 297","8,797006","49,485877","03","gering besiedelt","08226029"
"7828","08","2","26","5007","080","Schoenau, Stadt","  22,49",4441," 2 208"," 2 233","8,808894","49,435936","03","gering besiedelt","08226080"
"7829","08","2","26","5007","099","Wilhelmsfeld","  4,75",3191," 1 553"," 1 638","8,753624","49,470322","02","mittlere Besiedlungsdichte","08226099"
"7831","08","2","26","5008","085","Sinsheim, Stadt","  127,01",34674," 17 084"," 17 590","8,878701","49,252996","03","gering besiedelt","08226085"
"7832","08","2","26","5008","101","Zuzenhausen","  11,64",2164," 1 061"," 1 103","8,824093","49,295599","03","gering besiedelt","08226101"
"7833","08","2","26","5008","102","Angelbachtal","  17,92",4889," 2 352"," 2 537","8,780801","49,22704","02","mittlere Besiedlungsdichte","08226102"
"7835","08","2","26","5009","017","Epfenbach","  12,97",2473," 1 264"," 1 209","8,910056","49,336931","03","gering besiedelt","08226017"
"7836","08","2","26","5009","055","Neckarbischofsheim, Stadt","  26,41",3898," 1 943"," 1 955","8,960914","49,294478","03","gering besiedelt","08226055"
"7837","08","2","26","5009","058","Neidenstein","  6,48",1848,"  911","  937","8,884019","49,316469","03","gering besiedelt","08226058"
"7838","08","2","26","5009","066","Reichartshausen","  10,00",2076," 1 027"," 1 049","8,94521","49,355552","03","gering besiedelt","08226066"
"7839","08","2","26","5009","091","Waibstadt, Stadt","  25,57",5666," 2 812"," 2 854","8,920252","49,299852","03","gering besiedelt","08226091"
"7840","08","2","26","5009","106","Helmstadt-Bargen","  27,95",3714," 1 859"," 1 855","8,998804","49,318986","03","gering besiedelt","08226106"
"7842","08","2","26","5010","010","Dielheim","  22,67",8820," 4 371"," 4 449","8,734802","49,282607","02","mittlere Besiedlungsdichte","08226010"
"7843","08","2","26","5010","098","Wiesloch, Stadt","  30,26",25502," 12 520"," 12 982","8,701276","49,293493","02","mittlere Besiedlungsdichte","08226098"
"7847","08","2","31","0000","000","Pforzheim, Stadt","  98,00",117754," 57 148"," 60 606","8,699166","48,891285","01","dicht besiedelt","08231000"
"7850","08","2","35","0065","065","Schoemberg","  37,22",7896," 3 878"," 4 018","8,645825","48,78717","02","mittlere Besiedlungsdichte","08235065"
"7852","08","2","35","0080","080","Wildberg, Stadt","  56,68",9644," 4 763"," 4 881","8,746753","48,625146","02","mittlere Besiedlungsdichte","08235080"
"7854","08","2","35","5001","006","Altensteig, Stadt","  53,22",10185," 5 031"," 5 154","8,601974","48,584389","03","gering besiedelt","08235006"
"7855","08","2","35","5001","022","Egenhausen","  10,01",1943,"  971","  972","8,618855","48,564672","03","gering besiedelt","08235022"
