"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"9148","09178113","        Allershausen",3726,38.8,1441,610,202,162,32,23,153,259,"        Allershausen",71,15,7,18,11,"Allershausen",26.55,5470,2856,2614,11.598275,48.429879,"03","gering besiedelt","        Allershausen",3681,72.3,2648,1439,336,194,159,68,144,308,"        Allershausen",172,178,211,304,218,123,320,364,389,398,447,526,482,373,253,402,310,5470
"9149","09178115","        Attenkirchen",1919,40,767,266,91,115,17,22,104,152,"        Attenkirchen",31,2,3,8,4,"Attenkirchen",16.11,2563,1286,1277,11.758765,48.506366,"03","gering besiedelt","        Attenkirchen",1897,71.8,1353,654,200,145,64,55,87,148,"        Attenkirchen",55,72,119,158,119,75,132,96,133,164,234,265,229,192,144,236,140,2563
"9150","09178116","        Au i.d.Hallertau, M",4284,38.3,1638,856,174,130,33,25,152,268,"        Au i.d.Hallertau, M",82,8,6,19,13,"Au i.d.Hallertau, M",54.98,5731,2963,2768,11.737675,48.559014,"03","gering besiedelt","        Au i.d.Hallertau, M",4270,70.3,2981,1748,349,184,133,75,127,365,"        Au i.d.Hallertau, M",156,159,216,280,216,130,336,330,414,360,436,541,486,437,317,472,445,5731
"9151","09178120","        Eching",9448,44.2,4157,1478,879,608,123,115,351,603,"        Eching",145,30,11,39,17,"Eching",37.31,13415,6768,6647,11.623733,48.297531,"02","mittlere Besiedlungsdichte","        Eching",9461,75.4,7082,3493,1393,623,358,228,313,674,"        Eching",383,393,532,654,414,301,826,921,1020,963,1046,1209,1079,778,705,1256,935,13415
"9152","09178122","        Rudelzhausen",2471,39.6,973,515,103,82,17,16,65,175,"        Rudelzhausen",40,4,4,13,7,"Rudelzhausen",40.81,3281,1681,1600,11.76793,48.589819,"03","gering besiedelt","        Rudelzhausen",2471,73.7,1812,1138,179,89,76,41,63,226,"        Rudelzhausen",76,93,156,185,144,77,219,170,161,194,288,321,278,223,196,275,225,3281
"9153","09178123","        Fahrenzhausen",3400,40.6,1372,538,159,171,29,36,160,279,"        Fahrenzhausen",54,10,6,13,7,"Fahrenzhausen",37.64,4722,2456,2266,11.554462,48.354613,"03","gering besiedelt","        Fahrenzhausen",3409,74,2509,1277,334,231,106,65,149,347,"        Fahrenzhausen",130,138,194,268,139,115,256,299,318,359,387,479,407,315,258,352,308,4722
"9154","09178124","        Freising, GKSt",31766,51.3,16151,4189,2783,3847,527,611,1482,2712,"        Freising, GKSt",774,246,65,154,157,"Freising, GKSt",88.6,45806,22776,23030,11.746275,48.406492,"02","mittlere Besiedlungsdichte","        Freising, GKSt",31709,74.4,23324,8811,4326,4424,1094,923,1264,2482,"        Freising, GKSt",1306,1212,1643,2123,1374,1059,4030,4167,3502,2911,3350,3944,3502,2544,1894,3739,3506,45806
"9155","09178125","        Gammelsdorf",1105,40.4,446,236,33,40,5,10,41,81,"        Gammelsdorf",19,2,2,3,1,"Gammelsdorf",21.63,1403,740,663,11.949324,48.556063,"03","gering besiedelt","        Gammelsdorf",1099,75.2,823,541,67,49,25,33,26,82,"        Gammelsdorf",42,40,58,63,47,34,91,85,90,81,95,142,130,124,78,99,104,1403
"9156","09178129","        Haag a.d.Amper",2136,39.4,841,296,111,147,26,26,77,158,"        Haag a.d.Amper",28,3,3,8,2,"Haag a.d.Amper",21.71,2811,1451,1360,11.833021,48.458527,"03","gering besiedelt","        Haag a.d.Amper",2117,72.6,1524,732,212,197,67,50,80,186,"        Haag a.d.Amper",75,97,98,155,114,73,160,159,184,175,226,281,235,203,177,228,171,2811
"9157","09178130","        Hallbergmoos",6811,35,2369,1007,367,274,66,60,210,385,"        Hallbergmoos",122,30,9,25,14,"Hallbergmoos",35.07,10084,5175,4909,11.749896,48.324369,"02","mittlere Besiedlungsdichte","        Hallbergmoos",6707,68.7,4576,2413,678,339,205,161,228,552,"        Hallbergmoos",373,351,443,546,370,182,565,749,914,862,894,1068,801,611,383,569,403,10084
"9158","09178132","        Hoergertshausen",1484,37.7,558,287,55,58,8,14,61,75,"        HÃ¶rgertshausen",26,2,2,10,6,"Hoergertshausen",21.48,1847,945,902,11.866009,48.549214,"03","gering besiedelt","        Hoergertshausen",1474,71.9,1050,610,114,74,41,23,61,127,"        Hörgertshausen",41,40,63,100,69,45,110,98,103,101,139,194,199,124,109,159,153,1847
"9159","09178133","        Hohenkammer",1765,40.9,720,335,113,70,38,15,82,67,"        Hohenkammer",24,2,2,7,3,"Hohenkammer",25.74,2375,1216,1159,11.523269,48.423954,"03","gering besiedelt","        Hohenkammer",1774,76.5,1347,798,173,75,73,32,71,125,"        Hohenkammer",92,73,93,112,75,57,138,152,155,158,179,213,225,198,136,147,172,2375
"9160","09178136","        Kirchdorf a.d.Amper",2172,37.6,815,381,92,87,13,13,72,157,"        Kirchdorf a.d.Amper",34,2,4,9,4,"Kirchdorf a.d.Amper",32.96,2903,1510,1393,11.651933,48.4583,"03","gering besiedelt","        Kirchdorf a.d.Amper",2141,76.6,1630,962,178,130,69,39,75,177,"        Kirchdorf a.d.Amper",99,108,141,164,119,67,176,153,206,207,255,273,256,192,147,202,138,2903
"9161","09178137","        Kranzberg",3123,46.6,1449,490,173,260,48,33,131,314,"        Kranzberg",40,4,5,11,6,"Kranzberg",39.51,4131,2119,2012,11.616607,48.406009,"03","gering besiedelt","        Kranzberg",3133,76.9,2399,1179,302,315,118,51,115,319,"        Kranzberg",113,120,166,203,166,117,264,192,230,279,324,458,346,252,214,354,333,4131
"9162","09178138","        Langenbach",2925,38.7,1132,458,190,169,23,31,88,173,"        Langenbach",43,5,5,10,3,"Langenbach",26.89,3891,1965,1926,11.857356,48.440416,"03","gering besiedelt","        Langenbach",2929,73.5,2142,1103,346,214,77,52,119,231,"        Langenbach",110,122,148,203,134,97,226,229,275,275,313,393,320,264,214,311,257,3891
"9163","09178140","        Marzling",2302,42.6,977,282,157,231,26,21,98,162,"        Marzling",24,3,3,4,5,"Marzling",20.5,3094,1562,1532,11.793717,48.410488,"03","gering besiedelt","        Marzling",2286,77,1751,770,262,277,77,45,95,225,"        Marzling",82,87,134,185,129,69,205,170,154,208,245,295,298,210,149,252,222,3094
"9164","09178142","        Mauern",2188,40.6,887,419,104,73,27,15,87,162,"        Mauern",37,4,3,8,7,"Mauern",24.14,2960,1499,1461,11.897499,48.51714,"03","gering besiedelt","        Mauern",2152,74.1,1588,847,220,112,81,34,91,203,"        Mauern",108,103,127,184,97,77,142,160,205,232,246,262,209,187,169,278,174,2960
"9165","09178143","        Moosburg a.d.Isar, St",12384,41.4,5113,1876,882,727,98,202,525,803,"        Moosburg a.d.Isar, St",304,84,31,70,51,"Moosburg a.d.Isar, St",43.85,17363,8595,8768,11.935504,48.467702,"02","mittlere Besiedlungsdichte","        Moosburg a.d.Isar, St",12314,70.5,8625,4033,1634,824,322,358,450,1004,"        Moosburg a.d.Isar, St",515,432,635,849,653,392,1082,1074,1070,1050,1238,1602,1420,1066,956,1786,1543,17363
"9166","09178144","        Nandlstadt, M",3709,38.4,1417,647,164,101,31,35,189,250,"        Nandlstadt, M",85,13,7,25,20,"Nandlstadt, M",34.3,5029,2581,2448,11.805491,48.537446,"03","gering besiedelt","        Nandlstadt, M",3709,70,2585,1445,324,163,113,95,165,280,"        Nandlstadt, M",130,122,186,291,185,115,309,312,317,310,401,468,410,348,279,466,380,5029
"9167","09178145","        Neufahrn b.Freising",12392,41.5,5120,1818,881,731,191,146,549,804,"        Neufahrn b.Freising",342,145,30,84,53,"Neufahrn b.Freising",45.53,19040,9685,9355,11.66279,48.316081,"02","mittlere Besiedlungsdichte","        Neufahrn b.Freising",12403,70.7,8714,4041,1642,763,562,355,495,856,"        Neufahrn b.Freising",569,529,718,1013,637,445,1289,1297,1341,1291,1498,1734,1478,1169,991,1819,1222,19040
"9168","09178150","        Paunzhausen",1221,37.6,458,149,70,57,11,13,50,108,"        Paunzhausen",17,1,2,3,5,"Paunzhausen",12.73,1546,797,749,11.565783,48.47413,"03","gering besiedelt","        Paunzhausen",1210,72.9,877,417,119,60,39,44,58,140,"        Paunzhausen",31,42,53,78,64,59,102,88,87,74,109,188,170,112,72,108,109,1546
"9169","09178155","        Wang",1808,36.1,649,311,67,92,8,20,47,104,"        Wang",30,3,3,10,4,"Wang",31.19,2476,1264,1212,11.935058,48.495301,"03","gering besiedelt","        Wang",1790,73.6,1304,772,151,109,48,30,52,142,"        Wang",63,78,133,176,88,62,154,121,147,156,199,264,217,173,130,179,136,2476
"9170","09178156","        Wolfersdorf",1826,46.3,845,460,80,79,22,16,86,102,"        Wolfersdorf",27,3,4,7,5,"Wolfersdorf",26.05,2518,1292,1226,11.708788,48.478796,"03","gering besiedelt","        Wolfersdorf",1834,75,1372,863,115,109,67,35,69,114,"        Wolfersdorf",88,92,92,151,97,65,164,153,166,188,219,237,219,175,118,149,145,2518
"9171","09178157","        Zolling",3358,41.8,1402,624,166,156,37,41,138,240,"        Zolling",62,9,5,12,10,"Zolling",34.54,4551,2276,2275,11.771294,48.451521,"03","gering besiedelt","        Zolling",3366,73.7,2464,1346,318,232,111,69,142,246,"        Zolling",144,138,195,230,156,103,255,277,325,321,327,383,401,317,232,399,348,4551
"9172","09179111","        Adelshofen",1256,47.5,595,273,74,86,21,11,47,83,"        Adelshofen",18,1,2,3,5,"Adelshofen",13.28,1602,807,795,11.116705,48.18313,"03","gering besiedelt","        Adelshofen",1247,77.5,963,520,131,89,47,24,44,108,"        Adelshofen",33,36,77,111,53,34,100,72,94,103,138,152,133,125,111,140,90,1602
"9173","09179113","        Alling",2781,50.3,1391,556,264,134,41,30,139,227,"        Alling",44,6,2,11,7,"Alling",21.02,3632,1824,1808,11.299015,48.141556,"03","gering besiedelt","        Alling",2740,80,2177,1201,321,170,119,46,119,201,"        Alling",93,123,150,211,147,86,170,160,173,269,292,344,298,230,224,410,252,3632
"9174","09179114","        Althegnenberg",1442,44.9,648,277,106,90,11,16,54,94,"        Althegnenberg",35,3,3,7,9,"Althegnenberg",16.09,1855,909,946,11.064455,48.233116,"03","gering besiedelt","        Althegnenberg",1420,75.8,1072,570,175,108,39,28,52,100,"        Althegnenberg",52,61,73,112,89,50,80,94,104,109,139,165,189,126,100,174,138,1855
"9175","09179117","        Egenhofen",2507,41.5,1040,511,118,95,31,15,73,197,"        Egenhofen",34,5,4,9,4,"Egenhofen",33.4,3293,1674,1619,11.164854,48.28349,"03","gering besiedelt","        Egenhofen",2501,73,1807,1062,237,111,84,32,75,206,"        Egenhofen",86,79,131,186,143,84,175,165,175,208,265,336,292,220,203,304,241,3293
"9176","09179118","        Eichenau",9152,52.8,4817,1554,1111,782,229,131,514,496,"        Eichenau",165,26,9,44,41,"Eichenau",6.99,11729,5704,6025,11.322467,48.172075,"02","mittlere Besiedlungsdichte","        Eichenau",9130,79.7,7244,3230,1503,816,460,251,457,527,"        Eichenau",285,371,469,584,382,258,594,412,497,608,837,1090,955,738,739,1609,1301,11729
"9177","09179119","        Emmering",4890,47.2,2301,885,395,286,67,55,199,414,"        Emmering",87,10,7,24,26,"Emmering",10.95,6540,3273,3267,11.280566,48.180662,"02","mittlere Besiedlungsdichte","        Emmering",4828,75.9,3630,1804,631,315,172,101,156,451,"        Emmering",195,207,228,320,218,151,400,334,403,411,487,602,550,390,328,776,540,6540
"9178","09179121","        Fuerstenfeldbruck, GKSt",24968,41.9,10428,3522,2155,1544,392,308,1084,1423,"        FÃ¼rstenfeldbruck, GKSt",784,213,72,162,222,"Fuerstenfeldbruck, GKSt",32.52,34648,16701,17947,11.253092,48.182775,"02","mittlere Besiedlungsdichte","        Fuerstenfeldbruck, GKSt",24791,70.3,17293,8109,3519,1695,833,626,1057,1454,"        Fürstenfeldbruck, GKSt",981,957,1278,1695,1085,735,1911,2133,2233,2211,2384,2969,2797,2073,1970,3980,3256,34648
"9179","09179123","        Germering, GKSt",27555,45.5,12511,4559,2985,1766,480,356,1062,1303,"        Germering, GKSt",644,183,56,147,166,"Germering, GKSt",21.61,38478,18413,20065,11.364874,48.130916,"02","mittlere Besiedlungsdichte","        Germering, GKSt",27611,74.2,20376,9393,4454,1956,1201,730,1006,1636,"        Germering, GKSt",1118,1006,1332,1817,1101,683,1910,2169,2419,2458,2696,3321,2761,2243,2051,5169,4224,38478
"9180","09179125","        Grafrath",2799,49.3,1375,427,271,284,51,38,133,171,"        Grafrath",50,9,4,10,7,"Grafrath",14.43,3709,1792,1917,11.164399,48.123574,"03","gering besiedelt","        Grafrath",2797,77.4,2156,897,412,337,156,64,125,165,"        Grafrath",100,105,166,207,125,67,182,158,158,223,307,357,292,245,224,461,332,3709
"9181","09179126","        Groebenzell",15144,52.8,7976,2679,1804,1406,386,180,697,824,"        GrÃ¶benzell",251,52,21,59,61,"Groebenzell",6.36,19551,9435,10116,11.37188,48.1927,"02","mittlere Besiedlungsdichte","        Groebenzell",14978,80.4,12001,5561,2317,1543,870,341,544,825,"        Gröbenzell",498,501,741,947,587,408,943,851,966,1132,1377,1786,1558,1288,1149,2720,2099,19551
"9182","09179128","        Hattenhofen",1124,41.8,466,208,74,43,11,13,49,68,"        Hattenhofen",21,1,3,5,5,"Hattenhofen",7.17,1454,719,735,11.11767,48.221963,"03","gering besiedelt","        Hattenhofen",1116,72.9,811,485,119,42,25,28,42,70,"        Hattenhofen",43,44,39,72,56,30,89,65,83,105,104,145,144,95,90,137,113,1454
"9183","09179130","        Jesenwang",1152,46.3,533,263,69,38,13,14,41,95,"        Jesenwang",15,1,2,2,3,"Jesenwang",15.3,1490,694,796,11.131529,48.166407,"03","gering besiedelt","        Jesenwang",1144,77.1,874,483,152,48,36,26,48,81,"        Jesenwang",43,39,49,86,53,36,61,60,71,92,119,140,119,113,103,106,200,1490
"9184","09179131","        Kottgeisering",1235,52.4,644,249,94,108,36,11,76,70,"        Kottgeisering",13,2,2,3,2,"Kottgeisering",8.21,1587,767,820,11.131747,48.119156,"03","gering besiedelt","        Kottgeisering",1248,79.8,992,493,151,113,75,23,57,80,"        Kottgeisering",53,52,77,65,54,42,98,63,67,93,121,147,130,109,100,198,118,1587
"9185","09179132","        Landsberied",1140,50.5,575,251,79,68,17,16,43,101,"        Landsberied",13,0,3,3,3,"Landsberied",10.54,1449,733,716,11.168073,48.162707,"03","gering besiedelt","        Landsberied",1117,84.4,930,533,147,84,34,17,41,74,"        Landsberied",36,46,69,84,63,36,84,55,79,96,112,163,135,86,77,143,85,1449
"9186","09179134","        Maisach",10209,45.5,4635,1781,877,634,128,103,404,708,"        Maisach",205,29,20,57,47,"Maisach",53.44,13164,6438,6726,11.257605,48.215758,"02","mittlere Besiedlungsdichte","        Maisach",10020,77,7666,3801,1385,709,309,213,426,823,"        Maisach",361,372,517,686,474,284,776,663,769,754,1024,1304,1143,879,718,1384,1056,13164
"9187","09179136","        Mammendorf",3526,43.3,1519,645,210,209,33,31,121,270,"        Mammendorf",53,5,6,16,7,"Mammendorf",21.21,4650,2344,2306,11.162678,48.208396,"03","gering besiedelt","        Mammendorf",3476,74.1,2570,1402,367,246,103,66,121,265,"        Mammendorf",147,117,166,266,214,141,317,241,258,260,379,437,454,334,222,387,310,4650
"9188","09179137","        Mittelstetten",1316,47,616,326,88,45,13,8,46,90,"        Mittelstetten",21,1,3,4,5,"Mittelstetten",18.62,1656,821,835,11.095022,48.255757,"03","gering besiedelt","        Mittelstetten",1313,75.4,985,608,140,59,36,26,40,76,"        Mittelstetten",44,42,75,87,63,34,91,89,75,90,114,165,168,114,98,196,111,1656
"9189","09179138","        Moorenweis",3035,45.2,1370,713,156,110,34,21,122,214,"        Moorenweis",47,3,4,13,9,"Moorenweis",45.45,3886,1985,1901,11.079272,48.154648,"03","gering besiedelt","        Moorenweis",3005,76.8,2294,1399,276,137,91,48,109,234,"        Moorenweis",102,118,186,223,140,87,222,188,204,244,319,395,338,277,213,343,287,3886
"9190","09179140","        Oberschweinbach",1267,40.9,518,260,66,52,16,8,45,71,"        Oberschweinbach",21,2,1,7,5,"Oberschweinbach",7.24,1650,796,854,11.158268,48.241192,"03","gering besiedelt","        Oberschweinbach",1266,72.5,911,530,145,54,47,8,38,89,"        Oberschweinbach",50,49,65,78,65,31,72,81,116,90,126,151,128,120,98,143,187,1650
"9191","09179142","        Olching, St",19494,43.3,8404,3019,1850,1240,255,220,756,1064,"        Olching, St",443,83,37,106,107,"Olching, St",29.92,26149,12708,13441,11.335751,48.20874,"02","mittlere Besiedlungsdichte","        Olching, St",19341,74.2,14261,6889,2903,1319,756,483,733,1178,"        Olching, St",788,804,979,1265,729,514,1296,1536,1724,1804,2019,2440,2095,1711,1517,2753,2175,26149
"9192","09179145","        Puchheim, St",14690,49.6,7270,2479,1784,1011,239,192,693,872,"        Puchheim, St",423,151,30,102,120,"Puchheim, St",12.23,20524,9847,10677,11.343686,48.148369,"02","mittlere Besiedlungsdichte","        Puchheim, St",14567,76.9,11134,5154,2517,1055,579,351,604,874,"        Puchheim, St",650,656,823,983,631,395,980,1091,1275,1270,1398,1651,1403,1241,1245,2871,1961,20524
"9193","09179147","        Schoengeising",1503,52.6,786,239,183,125,23,19,63,134,"        SchÃ¶ngeising",22,1,2,5,6,"Schoengeising",12.87,1889,961,928,11.203978,48.140457,"03","gering besiedelt","        Schoengeising",1515,81.6,1232,544,260,141,65,31,73,118,"        Schöngeising",47,44,84,100,52,50,103,61,98,108,145,169,174,130,127,229,168,1889
"9194","09179149","        Tuerkenfeld",2850,47.6,1354,483,231,217,45,38,130,210,"        TÃ¼rkenfeld",45,4,4,10,8,"Tuerkenfeld",15.95,3687,1867,1820,11.08557,48.108875,"03","gering besiedelt","        Tuerkenfeld",2813,79.6,2225,1061,404,243,107,79,116,215,"        Türkenfeld",101,115,130,205,133,90,211,160,205,231,300,377,321,276,198,334,300,3687
"9195","09180112","        Bad Kohlgrub",1894,42.8,807,359,90,61,25,8,66,198,"        Bad Kohlgrub",65,7,5,16,17,"Bad Kohlgrub",32.58,2556,1259,1297,11.051047,47.66653,"03","gering besiedelt","        Bad Kohlgrub",1865,71.4,1321,773,150,84,59,31,68,156,"        Bad Kohlgrub",66,81,99,131,83,61,142,149,145,144,172,216,236,157,151,287,236,2556
"9196","09180113","        Bad Bayersoien",955,40.6,388,185,32,17,6,5,33,110,"        Bad Bayersoien",24,2,2,7,5,"Bad Bayersoien",17.67,1113,550,563,10.996604,47.690984,"03","gering besiedelt","        Bad Bayersoien",924,72.8,668,406,88,32,34,13,21,74,"        Bad Bayersoien",19,27,28,39,31,38,68,58,63,51,77,77,99,112,95,124,107,1113
"9197","09180114","        Eschenlohe",1237,41.8,515,215,66,38,13,7,55,121,"        Eschenlohe",27,2,2,6,2,"Eschenlohe",55.04,1547,764,783,11.185861,47.59802,"03","gering besiedelt","        Eschenlohe",1221,70.6,856,506,128,28,32,13,51,98,"        Eschenlohe",39,33,49,75,58,43,87,80,73,87,95,146,121,109,90,203,159,1547
"9198","09180115","        Ettal",516,42.6,218,111,24,15,5,7,17,39,"        Ettal",19,4,1,4,3,"Ettal",14.75,812,452,360,11.092707,47.568975,"03","gering besiedelt","        Ettal",510,74.1,370,231,32,18,14,14,15,46,"        Ettal",9,20,18,42,55,48,76,47,42,51,43,68,62,61,29,69,72,812
"9199","09180116","        Farchant",2829,39.6,1114,538,151,76,26,20,140,163,"        Farchant",69,6,8,17,14,"Farchant",25.76,3655,1781,1874,11.112099,47.530185,"02","mittlere Besiedlungsdichte","        Farchant",2853,69.4,1961,1154,222,108,96,56,110,215,"        Farchant",90,81,122,188,125,77,188,188,230,195,273,356,309,220,220,453,340,3655
"9200","09180117","        Garmisch-Partenkirchen, M",19651,41.2,8061,3846,1090,637,342,155,989,1002,"        Garmisch-Partenkirchen, M",622,163,59,137,147,"Garmisch-Partenkirchen, M",205.67,26102,12256,13846,11.086118,47.492447,"02","mittlere Besiedlungsdichte","        Garmisch-Partenkirchen, M",19657,68.6,13356,7663,1651,788,1048,331,748,1127,"        Garmisch-Partenkirchen, M",600,560,748,962,681,496,1395,1384,1412,1335,1596,2164,2003,1626,1654,3809,3677,26102
"9201","09180118","        Grainau",2653,41.3,1091,638,132,52,27,21,108,113,"        Grainau",68,9,6,24,15,"Grainau",49.39,3466,1679,1787,11.021112,47.465761,"02","mittlere Besiedlungsdichte","        Grainau",2655,72.7,1919,1218,175,89,148,36,93,160,"        Grainau",69,74,95,147,110,73,199,197,189,184,232,322,254,222,227,498,374,3466
"9202","09180119","        Groï¬‚weil",1149,43.2,496,208,62,44,12,5,44,121,"        GroÃŸweil",19,1,3,5,3,"GroÃŸweil",22.04,1461,721,740,11.303171,47.675379,"03","gering besiedelt","        GroÃŸweil",1159,74.3,850,464,114,55,32,19,50,116,"        Großweil",42,40,55,72,60,30,99,99,78,86,82,136,148,96,80,119,139,1461
"9203","09180122","        Kruen",1485,47.1,697,409,81,34,32,7,60,74,"        KrÃ¼n",33,4,4,8,1,"Kruen",36.32,1930,986,944,11.278358,47.505065,"03","gering besiedelt","        Kruen",1470,75,1091,691,119,52,70,15,43,101,"        Krün",42,29,52,74,53,45,153,117,110,80,142,166,155,129,110,263,210,1930
"9204","09180123","        Mittenwald, M",5896,36,2111,1221,194,94,67,37,227,271,"        Mittenwald, M",180,23,14,52,41,"Mittenwald, M",132.84,7315,3607,3708,11.262738,47.441185,"02","mittlere Besiedlungsdichte","        Mittenwald, M",5913,67.3,3933,2614,383,152,178,95,173,338,"        Mittenwald, M",143,130,177,265,184,133,494,491,380,360,453,562,597,538,479,1036,893,7315
